Date,Open,High,Low,Close,Adj Close,Volume
2017-06-22,26.59,26.709999,26.42,26.549999,25.775002,29700
2017-06-23,26.639999,26.709999,26.4,26.629998999999998,25.852667,185600
2017-06-26,26.639999,26.93,26.610001,26.82,26.037123,124800
2017-06-27,26.67,26.959999,26.67,26.790001,26.007996,40900
2017-06-28,26.879998999999998,26.969998999999998,26.76,26.85,26.066242000000003,30400
2017-06-29,26.780001000000002,26.99,26.690001000000002,26.99,26.20216,53000
2017-06-30,27.0,27.08,26.76,26.959999,26.173030999999998,55800
2017-07-03,27.0,27.26,27.0,27.219998999999998,26.425441999999997,26400
2017-07-05,27.209999,27.42,26.709999,26.98,26.19245,92500
2017-07-06,26.93,26.93,26.51,26.57,25.794413,85800
2017-07-07,26.59,26.93,26.59,26.879998999999998,26.095369,82200
2017-07-10,26.870001000000002,27.02,26.370001000000002,26.43,25.658507999999998,52600
2017-07-11,26.42,26.549999,26.200001,26.379998999999998,25.609964,65000
2017-07-12,26.5,27.049999,26.4,26.530001000000002,25.755587,68600
2017-07-13,26.530001000000002,26.82,26.27,26.82,26.037123,70000
2017-07-14,26.809998999999998,27.209999,26.450001,26.700001,25.920622,62100
2017-07-17,26.690001000000002,27.049999,26.540001,26.690001000000002,25.910915,107200
2017-07-18,26.68,26.879998999999998,26.110001,26.23,25.464342000000002,127300
2017-07-19,26.219998999999998,26.51,26.209999,26.360001,25.590548000000002,108000
2017-07-20,26.389999,26.450001,26.120001000000002,26.35,25.580842999999998,41200
2017-07-21,26.540001,26.610001,26.23,26.389999,25.619669000000002,87600
2017-07-24,26.379998999999998,26.59,26.200001,26.540001,25.765293,303700
2017-07-25,26.6,27.059998999999998,26.469998999999998,26.799999,26.017706,86800
2017-07-26,26.82,26.82,26.41,26.49,25.716751000000002,68000
2017-07-27,25.6,26.08,24.07,24.23,23.52272,317900
2017-07-28,24.09,24.940001000000002,23.59,24.91,24.182871,455900
2017-07-31,24.9,25.08,24.370001000000002,24.389999,23.678051,172100
2017-08-01,24.540001,24.73,24.34,24.709999,23.98871,90500
2017-08-02,24.77,24.860001,24.57,24.83,24.105207,237100
2017-08-03,24.860001,24.969998999999998,24.68,24.77,24.046963,61800
2017-08-04,24.76,24.889999,24.549999,24.620001000000002,23.901339,72900
2017-08-07,24.610001,24.799999,24.16,24.24,23.532432999999997,100900
2017-08-08,24.219998999999998,24.84,24.1,24.32,23.610094,84400
2017-08-09,24.200001,24.549999,23.73,24.52,23.804254999999998,78000
2017-08-10,24.389999,24.59,24.27,24.34,23.677794,44300
2017-08-11,24.84,24.91,24.190001000000002,24.219998999999998,23.561058,122500
2017-08-14,24.27,24.65,24.27,24.48,23.813984,52900
2017-08-15,24.51,24.51,24.0,24.07,23.415138,116200
2017-08-16,24.110001,24.59,24.110001,24.17,23.512417000000003,54600
2017-08-17,24.09,24.4,23.9,23.92,23.26922,59400
2017-08-18,23.83,24.35,23.67,24.15,23.492964,60900
2017-08-21,24.139999,24.16,23.959999,24.110001,23.454054,43900
2017-08-22,24.360001,24.52,23.959999,24.309998999999998,23.648611,55800
2017-08-23,24.129998999999998,24.51,23.77,24.280001000000002,23.619425,126800
2017-08-24,24.41,24.959999,24.219998999999998,24.34,23.677794,131300
2017-08-25,24.26,24.799999,24.26,24.389999,23.726430999999998,99500
2017-08-28,24.42,24.530001000000002,24.08,24.299999,23.638882000000002,99500
2017-08-29,24.24,24.52,24.190001000000002,24.27,23.609699,108000
2017-08-30,24.27,24.4,23.91,24.219998999999998,23.561058,141200
2017-08-31,24.27,24.540001,24.27,24.49,23.823715,223200
2017-09-01,24.51,24.58,24.290001,24.299999,23.638882000000002,63300
2017-09-05,24.280001000000002,24.5,24.049999,24.209999,23.551332000000002,94300
2017-09-06,24.209999,24.32,23.9,23.959999,23.308132,83700
2017-09-07,24.02,24.059998999999998,23.5,23.57,22.928743,177800
2017-09-08,23.549999,23.889999,23.15,23.309998999999998,22.675817000000002,208800
2017-09-11,23.370001000000002,23.67,23.370001000000002,23.5,22.860649,99500
2017-09-12,23.450001,24.110001,23.450001,23.91,23.259493,74100
2017-09-13,23.879998999999998,24.27,23.879998999999998,24.15,23.492964,125000
2017-09-14,24.129998999999998,24.469998999999998,23.780001000000002,23.969998999999998,23.317861999999998,103100
2017-09-15,24.0,24.190001000000002,23.799999,23.92,23.26922,316100
2017-09-18,23.950001,24.35,23.889999,24.200001,23.541605,121500
2017-09-19,24.15,24.379998999999998,24.110001,24.17,23.512417000000003,123300
2017-09-20,24.190001000000002,24.74,24.040001,24.5,23.833441,156900
2017-09-21,24.530001000000002,24.98,24.51,24.9,24.222559,187400
2017-09-22,24.860001,25.129998999999998,24.860001,24.969998999999998,24.290654999999997,148400
2017-09-25,25.0,25.299999,24.959999,25.219998999999998,24.533852,198300
2017-09-26,25.280001000000002,25.51,25.190001000000002,25.4,24.708954000000002,87400
2017-09-27,25.540001,25.780001000000002,25.219998999999998,25.74,25.039703,111100
2017-09-28,25.719998999999998,26.059998999999998,25.530001000000002,25.92,25.214807999999998,106800
2017-09-29,25.879998999999998,25.879998999999998,25.530001000000002,25.6,24.903517,60700
2017-10-02,25.620001000000002,25.799999,25.549999,25.73,25.029978,70900
2017-10-03,25.84,25.93,25.549999,25.93,25.224536999999998,72400
2017-10-04,26.0,26.16,25.870001000000002,25.92,25.214807999999998,80400
2017-10-05,25.92,26.08,25.809998999999998,25.84,25.136986,154900
2017-10-06,25.790001,25.950001,25.469998999999998,25.530001000000002,24.835419,65100
2017-10-09,25.469998999999998,25.540001,25.290001,25.370001000000002,24.679775,47600
2017-10-10,25.549999,25.690001000000002,25.4,25.620001000000002,24.92297,54300
2017-10-11,25.709999,25.709999,25.33,25.4,24.708954000000002,33100
2017-10-12,25.299999,25.52,25.27,25.4,24.708954000000002,27600
2017-10-13,25.440001000000002,25.49,25.280001000000002,25.32,24.631132,52500
2017-10-16,25.299999,25.51,25.25,25.43,24.738135999999997,56900
2017-10-17,25.48,25.48,24.99,25.0,24.319838,97900
2017-10-18,25.07,25.23,24.969998999999998,24.99,24.310108,36500
2017-10-19,24.91,25.17,24.82,24.99,24.310108,77600
2017-10-20,25.09,25.15,24.700001,24.709999,24.037725,123300
2017-10-23,24.66,24.74,24.26,24.5,23.833441,126600
2017-10-24,24.549999,24.85,24.32,24.5,23.833441,219000
2017-10-25,24.33,24.530001000000002,23.92,24.01,23.356773,149900
2017-10-26,23.6,25.91,23.6,25.9,25.195353,285400
2017-10-27,25.959999,25.959999,25.43,25.58,24.884058,97000
2017-10-30,25.610001,25.969998999999998,25.219998999999998,25.4,24.708954000000002,99300
2017-10-31,25.459999,25.950001,25.389999,25.9,25.195353,71600
2017-11-01,26.0,26.0,25.370001000000002,25.709999,25.010519,91600
2017-11-02,25.889999,26.059998999999998,25.809998999999998,25.940001000000002,25.234264000000003,77100
2017-11-03,25.940001000000002,26.0,25.66,25.74,25.039703,48700
2017-11-06,25.620001000000002,25.84,25.51,25.700001,25.000795,57600
2017-11-07,25.76,25.82,25.26,25.4,24.708954000000002,92800
2017-11-08,25.299999,25.360001,25.059998999999998,25.15,24.465754,62000
2017-11-09,25.030001000000002,25.219998999999998,24.940001000000002,25.030001000000002,24.349024,71000
2017-11-10,25.030001000000002,25.1,24.879998999999998,24.889999,24.285598999999998,55100
2017-11-13,24.85,25.280001000000002,24.540001,24.629998999999998,24.03191,69200
2017-11-14,24.5,24.690001000000002,24.459999,24.57,23.973370000000003,52200
2017-11-15,24.459999,24.85,24.459999,24.629998999999998,24.03191,120900
2017-11-16,24.459999,24.780001000000002,24.459999,24.68,24.0807,133900
2017-11-17,24.559998999999998,25.040001,24.549999,24.969998999999998,24.363657,137100
2017-11-20,24.959999,25.059998999999998,24.73,24.799999,24.197782999999998,61500
2017-11-21,24.860001,25.09,24.549999,25.07,24.461229,95400
2017-11-22,25.18,25.200001,24.969998999999998,25.01,24.402687,38800
2017-11-24,25.110001,25.110001,24.57,24.74,24.139244,35700
2017-11-27,24.74,25.059998999999998,24.74,24.93,24.324629,68900
2017-11-28,25.030001000000002,25.290001,24.879998999999998,25.219998999999998,24.607585999999998,79100
2017-11-29,25.24,25.860001,24.809998999999998,25.790001,25.163746,139900
2017-11-30,26.01,26.030001000000002,25.48,25.620001000000002,24.997875,105800
2017-12-01,25.709999,25.790001,25.290001,25.67,25.046659,87800
2017-12-04,25.889999,26.059998999999998,25.709999,25.92,25.290588,66400
2017-12-05,25.92,26.190001000000002,25.76,26.120001000000002,25.485733,78700
2017-12-06,26.1,26.57,25.709999,26.49,25.846746,100400
2017-12-07,26.469998999999998,26.67,26.219998999999998,26.52,25.876017,82900
2017-12-08,26.530001000000002,26.780001000000002,26.34,26.629998999999998,25.983349,535800
2017-12-11,26.639999,26.66,26.23,26.34,25.70039,80200
2017-12-12,26.360001,26.5,26.200001,26.33,25.69063,78500
2017-12-13,26.27,26.540001,26.15,26.299999,25.661358,70700
2017-12-14,26.290001,26.290001,25.83,25.84,25.212529999999997,58300
2017-12-15,25.860001,26.32,25.860001,26.209999,25.573545000000003,199800
2017-12-18,26.379998999999998,26.469998999999998,26.139999,26.23,25.59306,107200
2017-12-19,26.32,26.5,26.18,26.27,25.632089999999998,125400
2017-12-20,26.35,26.35,25.9,26.01,25.378403,75200
2017-12-21,26.120001000000002,26.120001000000002,25.879998999999998,25.9,25.271074,91300
2017-12-22,26.07,26.120001000000002,25.530001000000002,25.75,25.124717999999998,81200
2017-12-26,25.77,25.84,25.6,25.65,25.027145,39900
2017-12-27,25.59,25.799999,25.59,25.68,25.056417,44900
2017-12-28,25.690001000000002,26.17,25.690001000000002,26.08,25.446703,61300
2017-12-29,26.129998999999998,26.129998999999998,25.690001000000002,25.709999,25.08569,56900
2018-01-02,25.719998999999998,25.98,25.57,25.959999,25.329615,105300
2018-01-03,25.959999,26.309998999999998,25.639999,26.209999,25.573545000000003,119400
2018-01-04,26.4,26.709999,26.27,26.459999,25.817472,130600
2018-01-05,26.52,26.67,26.27,26.42,25.778446,69900
2018-01-08,26.42,26.809998999999998,26.280001000000002,26.709999,26.061403,110500
2018-01-09,26.799999,26.799999,26.110001,26.15,25.515001,76400
2018-01-10,26.049999,26.32,26.01,26.219998999999998,25.583303,97900
2018-01-11,26.219998999999998,26.559998999999998,26.219998999999998,26.41,25.768688,82900
2018-01-12,26.41,26.6,26.34,26.6,25.954076999999998,135000
2018-01-16,26.66,27.139999,26.65,26.73,26.080917000000003,88900
2018-01-17,26.860001,26.860001,26.139999,26.440001000000002,25.79796,162300
2018-01-18,26.450001,26.5,25.969998999999998,26.110001,25.475975,159300
2018-01-19,26.08,26.48,25.709999,26.110001,25.475975,175900
2018-01-22,26.08,26.389999,25.790001,26.35,25.710145999999998,86800
2018-01-23,26.370001000000002,26.65,25.950001,26.610001,25.963832999999997,53700
2018-01-24,26.77,27.23,26.559998999999998,27.110001,26.451690999999997,167500
2018-01-25,27.16,27.25,26.73,26.98,26.324846,190800
2018-01-26,27.1,27.67,26.620001000000002,26.99,26.334606,73400
2018-01-29,27.0,27.01,26.76,26.76,26.110189000000002,435000
2018-01-30,26.690001000000002,26.91,26.66,26.83,26.17849,125100
2018-01-31,26.889999,27.0,26.24,26.629998999999998,25.983349,316600
2018-02-01,26.51,26.700001,26.08,26.469998999999998,25.827232000000002,112600
2018-02-02,26.450001,26.6,26.190001000000002,26.290001,25.651606,81700
2018-02-05,26.23,26.58,25.48,25.6,24.978359,207800
2018-02-06,25.27,26.059998999999998,25.15,25.860001,25.232044000000002,169000
2018-02-07,25.76,26.35,25.549999,26.25,25.612576999999998,125300
2018-02-08,26.32,26.32,25.799999,25.84,25.212529999999997,84200
2018-02-09,25.959999,25.959999,25.299999,25.77,25.217423999999998,107400
2018-02-12,25.690001000000002,25.77,25.33,25.549999,25.00214,75400
2018-02-13,25.459999,25.799999,25.26,25.52,24.972786,70900
2018-02-14,25.309998999999998,25.68,25.299999,25.43,24.884714000000002,80800
2018-02-15,25.620001000000002,26.5,25.620001000000002,26.25,25.687132000000002,144400
2018-02-16,26.49,27.9,26.48,27.639999,27.047325,211200
2018-02-20,27.49,27.76,27.309998999999998,27.59,26.998397999999998,113400
2018-02-21,27.57,27.83,27.32,27.35,26.763541999999998,51300
2018-02-22,27.389999,27.559998999999998,27.08,27.32,26.734185999999998,69300
2018-02-23,27.370001000000002,27.620001000000002,27.26,27.51,26.920115000000003,47300
2018-02-26,27.799999,27.870001000000002,27.549999,27.809998999999998,27.213678,96300
2018-02-27,27.92,28.030001000000002,27.51,27.57,26.978827000000003,70300
2018-02-28,27.65,27.719998999999998,27.209999,27.219998999999998,26.636332,61700
2018-03-01,27.15,27.639999,27.139999,27.559998999999998,26.969040000000003,184300
2018-03-02,27.41,28.15,27.41,27.85,27.252823,149200
2018-03-05,27.85,28.040001,27.51,27.690001000000002,27.096252000000003,90400
2018-03-06,27.67,28.129998999999998,27.450001,28.049999,27.448532,88700
2018-03-07,27.92,28.049999,27.799999,27.969998999999998,27.370248999999998,57100
2018-03-08,28.02,28.16,27.870001000000002,28.0,27.399609,61800
2018-03-09,28.120001000000002,28.27,28.01,28.1,27.497459000000003,149400
2018-03-12,28.290001,28.42,28.120001000000002,28.290001,27.683388,99600
2018-03-13,28.34,28.49,27.940001000000002,28.01,27.409392999999998,110100
2018-03-14,28.08,28.459999,28.01,28.33,27.72253,108300
2018-03-15,28.299999,28.540001,28.08,28.290001,27.683388,237700
2018-03-16,28.35,28.57,28.209999,28.41,27.800815999999998,125100
2018-03-19,28.41,28.719998999999998,28.16,28.42,27.810602000000003,65000
2018-03-20,28.48,28.77,28.09,28.190001000000002,27.585531,47200
2018-03-21,28.209999,28.469998999999998,28.110001,28.18,27.575746999999996,61500
2018-03-22,28.110001,28.25,27.799999,27.83,27.23325,69600
2018-03-23,27.83,28.25,27.43,27.440001000000002,26.851614,144000
2018-03-26,27.74,27.77,27.32,27.620001000000002,27.027756,72800
2018-03-27,27.610001,27.889999,27.35,27.49,26.900543,64900
2018-03-28,27.459999,27.76,27.27,27.65,27.057109999999998,86300
2018-03-29,27.75,28.07,27.59,27.66,27.066896000000003,91100
2018-04-02,27.610001,27.860001,27.1,27.27,26.685259000000002,78300
2018-04-03,27.43,27.5,27.01,27.35,26.763541999999998,291900
2018-04-04,27.18,27.73,27.059998999999998,27.639999,27.047325,121600
2018-04-05,27.75,28.059998999999998,27.530001000000002,27.889999,27.291964,92400
2018-04-06,27.83,28.200001,27.540001,27.76,27.164753,115100
2018-04-09,27.940001000000002,28.110001,27.76,27.780001000000002,27.184324,60800
2018-04-10,27.98,28.08,27.76,27.83,27.23325,95300
2018-04-11,27.809998999999998,27.879998999999998,27.48,27.65,27.057109999999998,67500
2018-04-12,27.790001,27.790001,27.610001,27.629998999999998,27.037539000000002,69100
2018-04-13,27.75,27.84,27.58,27.84,27.243036,153000
2018-04-16,28.0,28.27,27.93,28.17,27.565962,242700
2018-04-17,28.25,28.4,28.16,28.299999,27.693171999999997,125500
2018-04-18,28.32,28.549999,28.32,28.459999,27.849739000000003,57500
2018-04-19,28.360001,28.51,28.27,28.32,27.712744,35000
2018-04-20,28.25,28.540001,28.16,28.450001,27.839956,97300
2018-04-23,28.459999,28.469998999999998,28.110001,28.23,27.624671999999997,77000
2018-04-24,28.360001,28.93,28.35,28.58,27.967169000000002,123200
2018-04-25,28.35,28.959999,27.139999,27.57,26.978827000000003,308200
2018-04-26,27.540001,27.65,26.559998999999998,26.66,26.088339,277500
2018-04-27,26.690001000000002,27.18,26.690001000000002,26.85,26.274265000000003,173600
2018-04-30,26.77,26.950001,25.889999,26.030001000000002,25.471849,151500
2018-05-01,26.01,26.32,25.450001,26.27,25.706701000000002,164900
2018-05-02,26.24,26.43,26.040001,26.27,25.706701000000002,118200
2018-05-03,26.110001,26.24,25.66,25.68,25.129354,712600
2018-05-04,25.690001000000002,26.190001000000002,25.58,26.08,25.520775,199000
2018-05-07,26.049999,26.49,25.77,26.059998999999998,25.501204,58800
2018-05-08,26.02,26.120001000000002,25.76,25.889999,25.33485,64000
2018-05-09,25.860001,25.98,25.709999,25.73,25.178279999999997,93100
2018-05-10,25.709999,25.709999,25.360001,25.58,25.031498000000003,140900
2018-05-11,25.389999,25.719998999999998,25.370001000000002,25.700001,25.222878,90800
2018-05-14,25.700001,25.790001,25.469998999999998,25.540001,25.065845,106100
2018-05-15,25.48,25.559998999999998,25.299999,25.33,24.859745,96700
2018-05-16,25.360001,25.610001,25.18,25.549999,25.075661,149600
2018-05-17,25.549999,25.639999,25.34,25.48,25.00696,79800
2018-05-18,25.4,25.67,25.33,25.549999,25.075661,124300
2018-05-21,25.59,25.76,25.360001,25.629998999999998,25.154175,108100
2018-05-22,25.66,25.66,25.35,25.360001,24.889189000000002,179200
2018-05-23,25.370001000000002,25.440001000000002,25.02,25.17,24.702714999999998,76600
2018-05-24,25.1,25.139999,24.85,25.0,24.535872,121800
2018-05-25,25.0,25.27,25.0,25.16,24.692902,83600
2018-05-29,24.99,25.4,24.889999,25.040001,24.575132,80900
2018-05-30,25.25,25.58,25.09,25.360001,24.889189000000002,94300
2018-05-31,25.290001,25.32,25.049999,25.15,24.683086,82400
2018-06-01,25.200001,25.200001,24.58,24.6,24.143295000000002,89300
2018-06-04,24.629998999999998,24.77,24.42,24.629998999999998,24.172741000000002,101200
2018-06-05,24.57,24.940001000000002,24.469998999999998,24.84,24.378841,97300
2018-06-06,24.9,25.35,24.08,25.24,24.771416000000002,267600
2018-06-07,25.32,25.370001000000002,24.959999,25.200001,24.732157,81700
2018-06-08,25.219998999999998,25.360001,25.02,25.15,24.683086,64700
2018-06-11,25.190001000000002,25.280001000000002,25.030001000000002,25.07,24.604572,59600
2018-06-12,25.17,25.17,24.799999,25.07,24.604572,78300
2018-06-13,25.030001000000002,25.049999,24.68,24.690001000000002,24.231627,67000
2018-06-14,24.790001,24.790001,24.4,24.559998999999998,24.104039999999998,66200
2018-06-15,24.530001000000002,24.700001,24.48,24.639999,24.182555999999998,81800
2018-06-18,24.639999,24.77,24.549999,24.6,24.143295000000002,39200
2018-06-19,24.59,24.73,24.42,24.690001000000002,24.231627,48900
2018-06-20,24.77,24.91,24.58,24.74,24.280699,72900
2018-06-21,24.75,24.84,24.549999,24.790001,24.329771,85400
2018-06-22,24.85,24.959999,24.469998999999998,24.73,24.270884,191100
2018-06-25,24.559998999999998,24.74,24.41,24.66,24.202185,76500
2018-06-26,24.58,24.879998999999998,24.389999,24.790001,24.329771,55400
2018-06-27,24.799999,25.110001,24.59,25.040001,24.575132,71400
2018-06-28,25.02,25.049999,24.65,24.700001,24.241442000000003,84900
2018-06-29,24.74,24.83,24.450001,24.549999,24.094227,95300
2018-07-02,24.32,24.74,24.32,24.67,24.211998,61000
2018-07-03,24.799999,25.01,24.700001,24.83,24.369028,50900
2018-07-05,24.85,24.959999,24.690001000000002,24.9,24.437729,59000
2018-07-06,24.98,25.030001000000002,24.700001,24.790001,24.329771,51400
2018-07-09,24.950001,25.23,24.83,24.950001,24.486798999999998,92000
2018-07-10,24.950001,25.1,24.780001000000002,24.83,24.369028,107200
2018-07-11,24.75,25.07,24.75,24.84,24.378841,81900
2018-07-12,24.879998999999998,24.98,24.66,24.969998999999998,24.506428,35000
2018-07-13,24.969998999999998,25.290001,24.92,25.02,24.5555,55700
2018-07-16,25.049999,25.129998999999998,24.809998999999998,24.92,24.457359,49000
2018-07-17,24.92,25.0,24.809998999999998,24.950001,24.486798999999998,58300
2018-07-18,24.959999,25.0,24.530001000000002,24.780001000000002,24.319956,48800
2018-07-19,24.780001000000002,24.860001,24.59,24.75,24.290512,49400
2018-07-20,24.700001,24.99,24.700001,24.73,24.270884,78100
2018-07-23,24.73,24.959999,24.73,24.92,24.457359,49100
2018-07-24,24.9,24.950001,24.719998999999998,24.809998999999998,24.349398,43200
2018-07-25,24.799999,24.940001000000002,24.379998999999998,24.540001,24.084412,44900
2018-07-26,24.57,24.73,24.299999,24.629998999999998,24.172741000000002,65700
2018-07-27,24.719998999999998,24.799999,24.299999,24.32,23.868496,50300
2018-07-30,24.25,24.6,24.02,24.09,23.642767000000003,72900
2018-07-31,24.09,25.049999,24.09,24.99,24.526056,143700
2018-08-01,23.639999,24.34,22.16,23.92,23.475924,191900
2018-08-02,23.77,24.08,23.290001,23.709999,23.269821,123900
2018-08-03,23.780001000000002,23.85,23.34,23.49,23.053905,116000
2018-08-06,23.639999,24.33,23.59,24.25,23.799797,86600
2018-08-07,24.25,24.469998999999998,24.02,24.280001000000002,23.829239,73400
2018-08-08,24.16,24.299999,23.959999,23.99,23.544621,89700
2018-08-09,24.030001000000002,24.190001000000002,23.6,23.639999,23.20112,65500
2018-08-10,23.48,23.780001000000002,23.43,23.540001,23.102976,28200
2018-08-13,23.32,23.559998999999998,23.09,23.25,22.891293,108200
2018-08-14,23.18,23.35,22.93,23.02,22.664845,72200
2018-08-15,22.93,23.27,22.889999,23.15,22.792835,77100
2018-08-16,23.23,23.67,23.23,23.5,23.137438,84300
2018-08-17,23.450001,23.639999,23.309998999999998,23.4,23.038979,58900
2018-08-20,23.379998999999998,23.610001,22.99,23.549999,23.186664999999998,79600
2018-08-21,23.790001,24.07,23.67,23.969998999999998,23.600182999999998,77700
2018-08-22,23.9,24.09,23.35,23.379998999999998,23.019285,120100
2018-08-23,23.35,23.379998999999998,23.110001,23.24,22.881449,97800
2018-08-24,23.26,23.360001,23.17,23.219998999999998,22.861757,83900
2018-08-27,23.190001000000002,23.790001,23.1,23.66,23.294968,141200
2018-08-28,23.66,23.68,23.25,23.389999,23.029131,50000
2018-08-29,23.32,23.5,23.1,23.17,22.812529,42000
2018-08-30,23.18,23.18,22.889999,22.940001000000002,22.586077,113500
2018-08-31,22.879998999999998,23.07,22.65,22.77,22.418699,77600
2018-09-04,22.709999,22.799999,22.370001000000002,22.42,22.0741,61600
2018-09-05,22.35,22.48,22.25,22.379998999999998,22.034714,95500
2018-09-06,22.459999,22.459999,22.27,22.4,22.054405,87100
2018-09-07,22.370001000000002,22.77,22.23,22.65,22.30055,103700
2018-09-10,22.75,22.799999,22.190001000000002,22.370001000000002,22.02487,89800
2018-09-11,22.309998999999998,22.629998999999998,22.200001,22.58,22.231628,108000
2018-09-12,22.530001000000002,22.68,22.15,22.4,22.054405,102100
2018-09-13,22.43,22.67,22.25,22.290001,21.946106,63200
2018-09-14,22.290001,22.559998999999998,22.23,22.43,22.083945999999997,59600
2018-09-17,22.43,22.57,22.15,22.16,21.81811,54500
2018-09-18,22.15,22.42,22.0,22.1,21.759035,142500
2018-09-19,22.049999,22.139999,21.950001,22.049999,21.709806,147600
2018-09-20,22.139999,22.49,22.129998999999998,22.450001,22.103638,70800
2018-09-21,22.469998999999998,22.549999,22.370001000000002,22.379998999999998,22.034714,335600
2018-09-24,22.33,22.559998999999998,21.889999,21.91,21.571966,104900
2018-09-25,21.91,22.08,21.809998999999998,21.85,21.512894,107200
2018-09-26,21.889999,22.129998999999998,21.67,21.790001,21.453817,170700
2018-09-27,21.700001,21.82,21.52,21.530001000000002,21.19783,82200
2018-09-28,21.52,21.700001,21.49,21.549999,21.21752,98900
2018-10-01,21.530001000000002,21.889999,21.5,21.709999,21.375051000000003,91200
2018-10-02,21.77,21.809998999999998,21.440001000000002,21.459999,21.12891,92200
2018-10-03,21.6,21.6,21.139999,21.17,20.843384,75000
2018-10-04,21.08,21.09,20.66,20.780001000000002,20.459401999999997,85200
2018-10-05,20.83,20.83,20.42,20.76,20.439709,75600
2018-10-08,20.75,20.889999,20.59,20.809998999999998,20.488939000000002,57100
2018-10-09,20.76,20.950001,20.709999,20.76,20.439709,45900
2018-10-10,20.76,20.93,20.58,20.610001,20.292026999999997,97200
2018-10-11,20.57,20.74,20.209999,20.26,19.947426,124300
2018-10-12,20.51,20.52,20.25,20.469998999999998,20.154184,140800
2018-10-15,20.42,20.57,20.030001000000002,20.41,20.095110000000002,84800
2018-10-16,20.49,20.709999,20.35,20.67,20.351098999999998,69400
2018-10-17,20.629998999999998,20.790001,20.59,20.65,20.331408,85700
2018-10-18,20.58,20.58,20.07,20.23,19.917887,81100
2018-10-19,20.190001000000002,20.459999,20.049999,20.049999,19.740664000000002,53400
2018-10-22,20.01,20.110001,19.67,19.799999,19.494522,65600
2018-10-23,19.6,19.85,19.200001,19.440001000000002,19.140076,110100
2018-10-24,19.370001000000002,19.549999,19.16,19.16,18.864393,74800
2018-10-25,19.23,19.51,19.139999,19.32,19.021926999999998,90300
2018-10-26,19.120001000000002,19.35,18.9,19.17,18.874241,101300
2018-10-29,19.290001,19.52,18.790001,18.889999,18.598557999999997,68200
2018-10-30,18.91,19.120001000000002,18.540001,18.870001000000002,18.578869,254400
2018-10-31,19.110001,19.290001,18.889999,19.059998999999998,18.765938000000002,175300
2018-11-01,18.780001000000002,18.780001000000002,14.57,14.97,14.739039000000002,822500
2018-11-02,15.02,15.42,14.9,15.34,15.103332,305000
2018-11-05,15.3,16.629998999999998,15.3,15.73,15.487314000000001,263000
2018-11-06,15.75,16.23,15.74,16.120001000000002,15.871296,133600
2018-11-07,16.09,16.35,15.7,16.209999,15.959907000000001,205300
2018-11-08,16.77,17.559998999999998,16.73,17.01,16.747567999999998,271700
2018-11-09,17.1,17.469998999999998,16.950001,17.200001,17.009634,229800
2018-11-12,17.059998999999998,17.23,16.870001000000002,17.049999,16.861292000000002,146300
2018-11-13,16.9,17.33,16.9,16.92,16.732733,139700
2018-11-14,16.969998999999998,16.99,16.200001,16.290001,16.109707,216600
2018-11-15,16.24,16.530001000000002,16.110001,16.48,16.297601999999998,115700
2018-11-16,16.389999,16.709999,16.32,16.610001,16.426165,93000
2018-11-19,16.549999,16.629998999999998,16.129998999999998,16.139999,15.961364999999999,128600
2018-11-20,15.99,16.32,15.63,15.67,15.496567,171100
2018-11-21,15.77,16.6,15.77,16.41,16.228376,121700
2018-11-23,16.389999,16.389999,16.1,16.15,15.971252999999999,32300
2018-11-26,16.33,16.48,16.059998999999998,16.360001,16.178929999999998,143000
2018-11-27,16.34,16.34,16.110001,16.219998999999998,16.04048,83900
2018-11-28,16.24,16.5,16.049999,16.5,16.317381,147700
2018-11-29,16.469998999999998,16.870001000000002,16.34,16.790001,16.604172,174100
2018-11-30,16.790001,17.049999,16.48,17.040001,16.851404000000002,177100
2018-12-03,17.1,17.48,16.790001,17.190001000000002,16.999744,236800
2018-12-04,17.299999,17.389999,16.450001,16.51,16.327271,300000
2018-12-06,16.299999,16.629998999999998,16.0,16.459999,16.277822,324900
2018-12-07,16.459999,16.58,15.98,16.040001,15.862473000000001,147200
2018-12-10,16.02,16.280001000000002,15.64,16.110001,15.931698,152200
2018-12-11,16.16,16.34,15.91,16.059998999999998,15.882249,75500
2018-12-12,16.290001,16.68,16.059998999999998,16.41,16.228376,403600
2018-12-13,16.4,16.469998999999998,15.69,15.77,15.595460000000001,102200
2018-12-14,15.66,15.71,15.46,15.47,15.298779999999999,147300
2018-12-17,15.4,15.4,14.72,14.77,14.606529,181400
2018-12-18,14.88,15.19,14.74,14.86,14.695532,169600
2018-12-19,14.86,15.43,14.86,14.89,14.725201,121000
2018-12-20,14.85,15.16,14.75,14.76,14.596639000000001,140800
2018-12-21,14.88,15.25,14.7,14.71,14.547192,355100
2018-12-24,14.63,14.77,14.5,14.5,14.339517,135500
2018-12-26,14.52,15.17,14.52,15.13,14.962543,237300
2018-12-27,14.95,15.35,14.86,15.33,15.160329999999998,200700
2018-12-28,15.31,15.78,15.31,15.61,15.437231,158700
2018-12-31,15.64,15.71,15.3,15.5,15.328448000000002,150100
2019-01-02,15.32,15.86,15.29,15.59,15.417453,129600
2019-01-03,15.51,15.71,15.27,15.39,15.219666,136500
2019-01-04,15.53,16.08,15.53,15.94,15.763578,182700
